,Video Views,Creator Gender,Language of the Video,Video Description,Video Quality,Duration,Premiered or Not,Total Channel Subcribers,Total Chanel Views,No of Likes,Hashtags,No of Videos the Channel,Community Engagement (Posts per week)
547,1643292,Male,English,Yes,Medium,medium,Yes,0.007372104359932989,0.0018841780968582274,0.000924,0.17857142857142855,0.0004047628684830202,0.02346041055718475
548,737728,Org,English,Yes,Medium,medium,No,0.018676168528799903,0.017724166165494184,0.0001306122448979592,0.0,0.0006190490929740309,0.0
549,4764617,Org,English,Yes,Medium,medium,No,0.031782329884007914,0.02790928109057401,0.0019183673469387757,0.0,0.0014071462074909701,0.00879765395894428
550,6762279,Male,Hindi,Yes,Medium,long,No,0.011107360346167274,0.0027925398224975754,0.0038367346938775514,0.0,0.0014500034523891724,0.002932551319648094
551,5026218,Female,English,Yes,Medium,medium,No,0.014580493105297397,0.0036437766291814513,0.0013877551020408164,0.0,0.0006119062188243306,0.0
552,19377153,Male,Malayalam,Yes,Medium,short,No,0.0014972675324609963,0.0007410169164468939,0.006877551020408164,0.0,9.285736394610464e-05,0.0
553,4861075,Org,English,No,Medium,medium,Yes,0.001215485063324024,0.0011815682293455706,0.00036734693877551024,0.10714285714285714,0.00013571460884430678,0.005865102639296188
554,137070113,Male,Hindi,Yes,Medium,medium,No,0.09403659632124599,0.057336619598234086,0.10408163265306122,0.0,0.00034761987528541735,0.002932551319648094
555,1523893,Male,English,Yes,Medium,long,Yes,0.007372104359932989,0.0018841780968582274,0.0010537551020408163,0.14285714285714285,0.0004047628684830202,0.02346041055718475
556,211823,Org,English,Yes,Medium,long,No,0.014416666088357297,0.016788988451811513,4.89795918367347e-05,0.0,0.0031928647449160595,0.005865102639296188
557,2610340,Org,English,Yes,Medium,medium,No,0.018676168528799903,0.017724166165494184,0.00032653061224489796,0.0,0.0006190490929740309,0.0
558,42,Male,English,Yes,Medium,short,No,9.501966982525809e-07,3.907548437573002e-08,2.0408163265306123e-08,0.0,0.00015476227324350773,0.0
559,635811,Male,English,Yes,High,medium,No,0.007666992990425169,0.005207353714129334,0.0005918367346938776,0.03571428571428571,0.0019476236848182972,0.005865102639296188
560,705079,Male,Malayalam,Yes,Medium,short,No,0.0013924182416193323,0.0008912197370488223,0.00032653061224489796,0.07142857142857142,0.0009166688492115459,0.0
561,601388,Male,Hindi,Yes,Medium,long,No,0.007372104359932989,0.00012818843367089328,0.00010612244897959184,0.07142857142857142,0.0004976202324291248,0.002932551319648094
562,110380,Male,English,Yes,High,long,No,0.0006683028267440895,0.000161698450631895,4.6938775510204086e-05,0.0,0.00015476227324350773,0.0
563,45775,Male,English,Yes,High,medium,No,0.005930426610860107,0.005847167922142149,3.26530612244898e-05,0.03571428571428571,0.0073214460034428655,0.0
564,34287769,Org,English,Yes,Medium,medium,No,0.004259391038071085,0.030578713438770153,0.014959183673469389,0.03571428571428571,0.003100007380969955,0.002932551319648094
565,20298,Male,Hindi,Yes,Medium,short,No,0.0005339646728532073,0.0008393874281812227,7.489795918367348e-06,0.03571428571428571,0.0012928602210957646,0.04105571847507331
566,412517,Org,English,Yes,Medium,short,No,0.00015716253389097692,0.000156726986501659,7.551020408163266e-05,0.0,0.0023071483503532154,0.0
567,774091,Male,Hindi,No,High,long,No,0.03702479442609112,0.01953753742953078,0.001,0.0,0.0021666718254091085,0.0
568,6380404,Male,Tamil,Yes,Medium,medium,No,0.007437635166709029,0.003754950548418004,0.0039387755102040815,0.0,0.00026666730158881333,0.0
569,568472,Male,Malayalam,Yes,Medium,long,No,0.006290846048128328,0.0071273241158460125,0.00032653061224489796,0.03571428571428571,0.0037023897675946852,0.00879765395894428
570,64748763,Male,Hindi,Yes,Medium,short,No,0.07896451076275676,0.031572333886876185,0.02653061224489796,0.07142857142857142,0.00022142909864071106,0.0
571,62919772,Male,Hindi,Yes,Medium,long,No,0.08191339706767857,0.026962021293044345,0.01757142857142857,0.0,0.0012357172278981616,0.005865102639296188
572,940663,Male,Hindi,Yes,Medium,medium,No,3.363696311814137e-05,1.1403554487891934e-05,0.00020408163265306123,0.03571428571428571,9.761928004590488e-05,0.005865102639296188
573,11137,Male,English,Yes,Medium,medium,No,0.0008321298436841897,0.0003138850056540472,7.571428571428572e-06,0.0,0.0040119143140817,0.00879765395894428
574,743064,Org,Malayalam,Yes,Medium,short,No,0.0014284601853461543,0.0007012529765603952,0.0005918367346938776,0.0,9.761928004590488e-05,0.0
575,17671,Male,Tamil,Yes,Medium,medium,No,0.0019821955026036926,0.001019238964785047,9.285714285714286e-06,0.03571428571428571,0.0012952411791456646,0.002932551319648094
576,2040023,Male,Hindi,Yes,Medium,long,No,0.002273807592757071,0.0012215650423423542,0.0011632653061224491,0.14285714285714285,0.004045247726780302,0.026392961876832845
577,1820478,Male,English,Yes,Medium,medium,No,0.007372104359932989,0.0018841780968582274,0.0018460204081632654,0.17857142857142855,0.0004047628684830202,0.002932551319648094
578,19230485,Male,Hindi,Yes,Medium,short,No,0.02303396717940657,0.01637958024403831,0.022448979591836737,0.0,0.0035690561168002784,0.0
579,20594509,Male,English,Yes,Medium,long,No,0.0034402559533705844,0.018315360265182018,0.0042448979591836735,0.0,0.00620953859413951,0.04105571847507331
580,43192252,Male,Hindi,Yes,Medium,long,No,0.04914799367965853,0.023377323119368732,0.09183673469387756,0.03571428571428571,0.0003785723299341189,0.0
581,40839,Male,English,Yes,Medium,medium,No,0.0007403867141977336,9.332355292944922e-05,3.061224489795918e-05,0.0,0.0003190483786866159,0.002932551319648094
582,5817145,Male,English,Yes,Medium,short,No,0.0015202033148326104,0.0003898443919615933,0.0017551020408163266,0.0,0.0021142907483113057,0.0
583,109552988,Male,Hindi,Yes,Medium,long,Yes,0.09010474791468358,0.03920785754911889,0.05918367346938776,0.0,0.0001523813151936076,0.0
584,9878036,Male,English,Yes,Medium,long,No,0.0053734147532637664,0.003621089934211724,0.00526530612244898,0.0,0.0054738225567203735,0.0
585,1917022,Male,Hindi,Yes,Medium,medium,No,0.02519648380301589,0.04426920415705308,0.0024693877551020408,0.03571428571428571,0.0028642925340298434,0.0
586,40881326,Male,English,Yes,Medium,short,No,0.023132263389570626,0.06145116270404436,0.01636734693877551,0.14285714285714285,0.09761689908785498,0.005865102639296188
587,4171,Female,English,Yes,Medium,medium,No,0.002205000245642229,1.258216616403202e-06,0.0017142857142857144,0.0,0.000140476524944107,0.0
588,73173,Male,English,Yes,Low,short,No,0.0008321298436841897,0.0003138850056540472,4.89795918367347e-05,0.0,0.0040119143140817,0.00879765395894428
589,170524,Org,English,Yes,Medium,short,No,0.006421907661680408,0.07247477146598703,0.00011224489795918367,0.0,0.019190521882194958,0.0
590,879278,Male,Tamil,Yes,Medium,medium,No,0.021035277572737345,0.018836588920197125,0.0011632653061224491,0.0,0.004480963049912023,0.0
591,1228192,Org,English,Yes,Medium,short,No,0.0003249213992376395,0.00023763441960980626,3.673469387755102e-06,0.0,0.0064262057766804204,0.002932551319648094
592,21359833,Male,Hindi,Yes,Medium,medium,No,0.06487538730590815,0.021302316504291516,0.020408163265306124,0.3571428571428571,0.001702385005678585,0.16422287390029325
593,146251,Org,English,Yes,Medium,medium,No,0.00043894500302794925,0.00013667411898380896,0.00015918367346938776,0.0,0.00011428598639520572,0.020527859237536656
594,12703238,Male,English,Yes,High,long,No,0.005504476366815846,0.0024308879940689553,0.004571428571428572,0.0,0.00012142886054490606,0.0
595,308279777,Male,English,Yes,Medium,short,No,0.2981650594286108,1.0,0.02653061224489796,0.0,0.1523789342355577,0.03225806451612903
596,3062501,Org,Hindi,Yes,Medium,medium,No,0.0015300329358490165,0.0005911537659588806,0.0013877551020408164,0.0,0.002616672896840231,0.0
597,368062,Male,Malayalam,Yes,Medium,long,No,0.0014186305643297482,0.00029294830520354984,0.00036734693877551024,0.10714285714285714,0.00035476274943511775,0.026392961876832845
598,1825286,Male,English,Yes,Medium,long,No,0.004030033214354945,0.0015516932305438091,0.000937,0.03571428571428571,0.001264288724496963,0.01759530791788856
599,7896596,Org,English,Yes,Medium,short,No,0.005078526122771586,0.010951357743956105,0.0012244897959183675,0.10714285714285714,0.023331007930971266,0.020527859237536656
600,1591878444,Org,English,Yes,Medium,short,No,0.09731313666004798,0.2830027464429839,0.0025510204081632655,0.10714285714285714,0.025904823582913294,0.002932551319648094
601,1460616,Male,Tamil,Yes,Medium,medium,No,0.012712865112180255,0.007869773292095353,0.002,0.0,0.0006166681349241308,0.011730205278592375
602,1903488,Male,Hindi,Yes,Medium,medium,No,0.014777085525625518,0.007624980775006735,0.005,0.0,0.002057147755113703,0.002932551319648094
603,1138582,Org,English,Yes,Medium,medium,No,0.018676168528799903,0.017724166165494184,0.0001959183673469388,0.0,0.0006190490929740309,0.0
604,17663553,Male,Hindi,Yes,Medium,long,No,0.010681410102123014,0.005492920625383071,0.01026530612244898,0.0,0.004045247726780302,0.0
605,8031645,Org,English,Yes,Medium,short,No,0.022313128304870127,0.015871901736721126,0.0030204081632653063,0.0,0.002140481286860207,0.011730205278592375
606,82408198,Male,English,Yes,Medium,long,No,0.052457299421848555,0.05941849583725001,0.0032244897959183673,0.0,0.0073071602551434646,0.005865102639296188
607,11110169,Male,Hindi,Yes,Medium,long,No,0.02834196252826581,0.015346211542161516,0.010142857142857143,0.0,0.0011571456122514577,0.005865102639296188
608,4807189,Male,English,Yes,Medium,long,No,0.007208277342992888,0.005020258813005837,0.0007551020408163266,0.0,0.007378588996640468,0.0
609,169100,Male,English,No,Medium,medium,No,0.03604183232445052,0.02825327068822084,0.0001306122448979592,0.10714285714285714,0.0044523915533132225,0.011730205278592375
610,209924,Org,English,Yes,Medium,long,Yes,0.009206966949662112,2.000888487962247e-06,0.0004285714285714286,0.03571428571428571,0.12618839568665638,0.011730205278592375
611,69403236,Male,Hindi,Yes,Medium,short,Yes,0.08387932127095978,0.061771535050973506,0.03877551020408163,0.0,0.000440477239231522,0.002932551319648094
612,5090464,Male,English,Yes,Medium,long,No,0.005111291526159606,0.0018406961281285017,0.0018367346938775511,0.10714285714285714,0.0012333362698482616,0.002932551319648094
613,1140838,Org,English,Yes,Medium,medium,Yes,0.007372104359932989,0.0018898191987525522,0.0007346938775510205,0.10714285714285714,0.0004047628684830202,0.020527859237536656
614,1099788,Org,English,Yes,Medium,short,Yes,0.00046515732573836527,0.00010918417320334795,0.0007346938775510205,0.0,0.0001500003571437075,0.0
615,9903171,Male,Malayalam,Yes,Medium,short,No,0.011598841396987573,0.002315469736262947,0.01442857142857143,0.0,0.00013571460884430678,0.0
616,9224,Male,English,Yes,Medium,medium,No,0.0008321298436841897,0.0003138850056540472,9.408163265306123e-06,0.0,0.0040119143140817,0.00879765395894428
617,1605253,Org,English,Yes,High,medium,No,0.0020149609059917127,0.0017918088525382548,0.0002653061224489796,0.10714285714285714,0.00018571472789220928,0.0
618,6758942,Org,English,Yes,Medium,medium,No,0.0066512654853965476,0.0037389989850221505,0.0015102040816326531,0.10714285714285714,0.0019142902721196956,0.0
619,4161168,Male,English,Yes,Medium,long,No,0.00828953565479755,0.007238156533523765,0.0011632653061224491,0.14285714285714285,0.2047600113333603,0.20527859237536658
620,33864102,Org,English,Yes,Medium,long,No,0.02653986534192471,0.006103232255511406,0.01679591836734694,0.0,0.0006976207086207348,0.002932551319648094
621,5723307,Female,English,Yes,Medium,medium,No,0.005537241770203867,0.0015891872552712034,0.004,0.0,0.0013595270464929678,0.002932551319648094
622,7963447,Org,English,Yes,Medium,medium,No,0.019200414983008222,0.011331717418390827,0.0019183673469387757,0.0,0.0004904773582794245,0.0
623,3750214,Female,English,Yes,Medium,long,No,0.0014612255887341743,0.0009901313918148978,0.0026122448979591837,0.10714285714285714,0.0006857159183712342,0.0
624,814587,Male,Hindi,Yes,Medium,long,No,0.00891207831916993,0.009613464914724725,0.0014081632653061226,0.0,0.002942864149676547,0.0
625,10016377,Male,English,Yes,Medium,long,Yes,0.007339338956544969,0.0018757972792405899,0.005204081632653061,0.10714285714285714,0.0004047628684830202,0.020527859237536656
626,67234,Org,English,Yes,Medium,long,No,0.0003340957121862851,0.0007915468163524332,7.755102040816327e-05,0.0,0.001161907528351258,0.011730205278592375
627,92722,Male,Hindi,No,Medium,medium,No,0.004849168299055446,0.005197956430620097,0.00012857142857142858,0.03571428571428571,0.003319055521560766,0.00879765395894428
628,32501731,Male,English,Yes,Medium,short,No,0.011959260834255794,0.036979635875921464,0.003510204081632653,0.0,0.057140612239552954,0.002932551319648094
629,1836778,Org,English,Yes,High,medium,No,0.002234489108691447,0.0005830537326089361,0.0014489795918367348,0.0,0.00023095293084031155,0.0
630,49070242,Male,Hindi,Yes,Medium,short,No,0.023525448230226866,0.008681332404568263,0.02448979591836735,0.0,0.00028333400793811414,0.002932551319648094
631,29902474,Male,Hindi,Yes,Medium,medium,No,0.0013760355399253222,0.0011814901063378098,0.015040816326530614,0.3571428571428571,0.0005642870578263282,0.07038123167155425
632,732797,Male,Hindi,Yes,Medium,short,No,0.00028068810466381247,3.836596025853765e-05,0.0005918367346938776,0.0,5.714299319760285e-05,0.002932551319648094
633,2051581,Male,Tamil,No,Medium,long,No,0.002267254512079467,0.002926166081661068,0.0006122448979591838,0.03571428571428571,0.0009428593877604471,0.0
634,1124714,Org,English,Yes,Medium,short,No,0.011303952766495394,0.018192833219104136,0.0003877551020408163,0.10714285714285714,0.0012904792630458644,0.0
635,158,Male,English,Yes,Medium,short,No,9.501966982525809e-07,3.907548437573002e-08,8.16326530612245e-08,0.0,0.00015476227324350773,0.0
636,220800,Female,Malayalam,Yes,Medium,medium,No,0.0001545413016199353,3.202991590362277e-05,0.00014285714285714287,0.0,0.00022381005669061118,0.0
637,1696620790,Male,English,Yes,Medium,short,No,0.17529479672353568,0.3371163719830234,0.22448979591836735,0.03571428571428571,0.000578572806125729,0.0
638,9848492,Male,Malayalam,Yes,High,short,No,0.004750872088891386,0.0017113690390370482,0.009040816326530613,0.03571428571428571,0.0006047633446746302,0.002932551319648094
639,80849789,Male,English,Yes,Medium,short,Yes,0.00809294323446943,0.013718449010656079,0.01189795918367347,0.0,0.006902397386660444,0.0
640,65697,Female,English,Yes,Medium,medium,No,0.0014022478626357384,0.00058732165627397,3.26530612244898e-05,0.03571428571428571,0.0007476208276686373,0.0
641,20021,Female,Hindi,Yes,Medium,short,No,6.441678306084739e-06,3.0340331104603054e-06,0.006469387755102041,0.0,0.000440477239231522,0.01466275659824047
642,620851,Male,Hindi,No,Medium,long,No,0.009830492576136133,0.0045578835974246475,0.0015510204081632653,0.0,0.0011500027381017575,0.0
643,4566652,Male,Hindi,No,Medium,long,Yes,0.013826888827372937,0.014843726579142475,0.006204081632653061,0.10714285714285714,0.001183336150800359,0.0
644,166543,Female,English,Yes,High,long,Yes,0.00014929883707785212,5.3070938810081377e-05,2.448979591836735e-05,0.03571428571428571,0.000440477239231522,0.0
645,64907,Male,Hindi,Yes,Medium,medium,No,0.0001358650216887639,6.866780305956775e-05,1.8e-05,0.03571428571428571,0.00017619089569260882,0.005865102639296188
646,2363370,Male,English,Yes,Medium,medium,No,0.002146022519543793,0.0008636485785711382,0.0011466530612244898,0.0,0.003561913242650578,0.011730205278592375
647,2752300077,Female,English,Yes,Medium,short,Yes,0.06913488974635075,0.14130200679381982,0.326530612244898,0.10714285714285714,0.0003880961621337194,0.03519061583577712
648,1039722,Male,English,Yes,Medium,long,Yes,0.007372104359932989,0.0018841780968582274,0.0007982448979591837,0.3214285714285714,0.0004047628684830202,0.02346041055718475
649,42495,Org,English,No,High,long,No,0.0009664679975750719,0.0031712561456312496,1.0224489795918368e-05,0.03571428571428571,0.014054795368560403,0.002932551319648094
650,5129088,Org,English,Yes,Medium,long,No,0.00010342727233462405,0.00013491099677948823,0.0004285714285714286,0.0,6.904778344710345e-05,0.0
651,80445986,Female,English,Yes,Medium,short,No,0.011533310590211534,0.011204381892796968,0.011877551020408163,0.10714285714285714,0.03333103174055176,0.0
652,28801466,Male,Hindi,Yes,High,medium,Yes,0.011009064136003213,0.0037585855470996183,0.028571428571428574,0.10714285714285714,6.19049092974031e-05,0.002932551319648094
653,134492510,Org,Russian,No,Medium,short,No,0.003276428936430484,0.004527536891214185,0.013673469387755103,0.0,0.000440477239231522,0.0
654,313793,Org,English,Yes,Medium,medium,No,0.0002220380325992566,0.00011427586959320156,0.00018979591836734694,0.10714285714285714,0.00022857197279041143,0.0
655,1484444,Male,Hindi,Yes,Medium,short,No,0.007273808149768929,0.0015858582476903163,0.0010612244897959184,0.10714285714285714,0.0005547632256267277,0.011730205278592375
656,1236253,Male,Hindi,Yes,Medium,medium,No,0.014777085525625518,0.007624980775006735,0.003510204081632653,0.0,0.002057147755113703,0.002932551319648094
657,7990989731,Male,English,Yes,High,short,No,0.1015726391004906,0.2036198424769845,1.0,0.0,0.00029285784013771465,0.005865102639296188
658,85209,Female,English,Yes,Medium,medium,No,0.005832130400696047,0.007246603492864687,2.2448979591836737e-05,0.03571428571428571,0.0059357284184009965,0.00879765395894428
659,12543630,Org,English,Yes,Medium,short,No,0.008158474041245471,0.004695665391051422,0.009387755102040816,0.03571428571428571,0.03333103174055176,0.0
660,7503687,Org,English,Yes,Medium,long,No,0.03964602669713272,0.062225446852170796,0.002428571428571429,0.0,0.008423829580546622,0.0
661,21751203,Male,Hindi,Yes,Medium,short,No,0.08387932127095978,0.06181283736262181,0.04693877551020408,0.10714285714285714,0.000440477239231522,0.005865102639296188
662,16779,Female,English,Yes,High,long,No,0.00020336175266808516,6.746682259094067e-05,3.7755102040816327e-06,0.03571428571428571,0.00024285772108981212,0.0
663,4333927,Male,English,Yes,Medium,short,No,0.0004291153820115432,0.00015329938846788522,0.0027551020408163266,0.07142857142857142,5.952395124750297e-05,0.0
664,48389069,Female,Malayalam,Yes,Medium,long,No,0.02771941986389343,0.018367320998879486,0.01983673469387755,0.0,0.0002738101757385137,0.0
665,1392965,Male,Hindi,Yes,High,medium,No,0.0001283289789095193,0.0001818653290889522,0.0003877551020408163,0.0,0.0005904775963752295,0.002932551319648094
666,2317664,Male,English,Yes,Medium,medium,No,0.0009697445379138738,0.0003018403056514966,0.0004897959183673469,0.03571428571428571,0.0009095259750618454,0.00879765395894428
667,7719332,Org,Hindi,Yes,Medium,medium,No,0.023853102264107067,0.02305522795600323,0.009918367346938775,0.0,0.00035476274943511775,0.0
668,81330,Female,Tamil,Yes,High,long,No,0.0006257078023396634,0.0005714168995763954,2.8571428571428574e-05,0.03571428571428571,0.0006476205895728324,0.0
669,29029638,Male,Hindi,Yes,Medium,long,No,0.003276428936430484,0.0036648393078751364,0.004714285714285714,0.0,0.001842861530622692,0.00879765395894428
670,777085,Male,Tamil,Yes,High,medium,No,0.007437635166709029,0.003754950548418004,0.0011836734693877551,0.0,0.00026666730158881333,0.0
671,74932,Male,Tamil,Yes,Medium,short,No,0.005275118543099706,0.0022734484916241086,4.0816326530612245e-05,0.03571428571428571,0.0013071459693951653,0.011730205278592375
672,450390,Male,Tamil,Yes,Medium,long,No,0.006061488224412187,0.006702436857457255,0.00032653061224489796,0.03571428571428571,0.001040478667806352,0.03225806451612903
673,14515,Male,English,Yes,Medium,long,No,0.0008321298436841897,0.0003138850056540472,1.3551020408163265e-05,0.0,0.0040119143140817,0.00879765395894428
674,89776,Male,Hindi,Yes,High,long,No,0.0002220380325992566,0.00011245373571820107,3.469387755102041e-05,0.03571428571428571,0.00035000083333531747,0.0
675,15871388,Male,Malayalam,Yes,High,short,No,0.004750872088891386,0.0017113690390370482,0.014122448979591837,0.0,0.0006047633446746302,0.0
676,1852714,Male,English,Yes,Medium,medium,Yes,0.007372104359932989,0.0018841780968582274,0.0009566122448979592,0.17857142857142855,0.0004047628684830202,0.02346041055718475
677,1094625,Male,Hindi,Yes,Medium,medium,No,0.0010156161026571018,0.0004797866222967262,0.00032653061224489796,0.07142857142857142,0.0023285769728023163,0.0
678,10456857,Male,Hindi,Yes,Medium,medium,Yes,0.014777085525625518,0.007621193822321658,0.01638914285714286,0.10714285714285714,0.0020500048809640025,0.002932551319648094
679,15853,Male,English,Yes,Medium,long,No,0.0009599149168974679,0.00029865062768681265,7.653061224489796e-06,0.03571428571428571,0.0009071450170119453,0.005865102639296188
680,458540,Org,Hindi,No,Medium,medium,No,0.009174201546274092,0.009520580698860217,8.979591836734695e-05,0.0,0.0053857271088740685,0.06158357771260997
681,941724,Org,Hindi,Yes,Medium,short,No,0.03188062609417197,0.05156787580974115,0.00046938775510204083,0.0,0.0018928616496705945,0.00879765395894428
682,7471711,Male,Hindi,Yes,Medium,medium,No,0.05537342032338234,0.03798338102668791,0.013224489795918368,0.03571428571428571,0.0006357157993233317,0.0
683,5736588,Male,Hindi,Yes,Medium,medium,No,0.0018937289134560388,0.0008805196810846467,0.003081632653061225,0.39285714285714285,0.00038571520408381925,0.00879765395894428
684,1152425,Org,English,No,Medium,short,No,0.002132916358188585,0.0029455698208014406,0.0008163265306122449,0.10714285714285714,0.000702382624720535,0.0
685,6052258,Male,Hindi,Yes,Medium,long,No,0.028473024141817894,0.015410135273846973,0.005326530612244898,0.0,0.0011571456122514577,0.002932551319648094
686,58612689,Male,Hindi,Yes,Medium,short,No,0.09403659632124599,0.05737763744874443,0.03469387755102041,0.0,0.00034761987528541735,0.0
687,1753744,Org,English,Yes,Medium,medium,No,0.018676168528799903,0.017724166165494184,0.0003061224489795919,0.0,0.0006190490929740309,0.0
688,10361574,Org,Malayalam,Yes,Medium,short,No,0.02771941986389343,0.018377680545900027,0.012653061224489797,0.10714285714285714,0.0002738101757385137,0.0
689,41888592,Org,English,Yes,Medium,short,Yes,0.022509720725198246,0.04389447722417649,0.008122448979591837,0.10714285714285714,0.012669077783518534,0.04105571847507331
690,15049652,Male,English,Yes,Medium,long,No,0.01841404530169574,0.014788162987922099,0.006081632653061225,0.03571428571428571,0.001100002619053855,0.0
691,1156860,Male,English,Yes,Medium,long,Yes,0.007372104359932989,0.0018841780968582274,0.0006455714285714286,0.17857142857142855,0.0004047628684830202,0.02346041055718475
692,1159223,Male,English,Yes,Medium,long,No,0.00046843386607716726,9.402003324452261e-05,0.0004489795918367347,0.03571428571428571,0.00014761939909380738,0.002932551319648094
693,4947683,Male,English,Yes,High,medium,No,0.0034074905499825643,0.0014766374316087755,0.0027346938775510204,0.0,0.0005476203514770274,0.005865102639296188
694,182692329,Male,English,Yes,Medium,short,No,0.0394494342768046,0.113616783733768,0.0075306122448979594,0.0,0.01666432539125093,0.020527859237536656
695,2219740,Male,Malayalam,Yes,Medium,long,No,0.021788881850661804,0.012872961333153745,0.002142857142857143,0.0,0.0007857161564670393,0.01466275659824047
696,478231,Male,Hindi,Yes,Medium,long,Yes,0.0004291153820115432,0.005235052975885493,0.0005102040816326531,0.07142857142857142,0.002176195657608709,0.011730205278592375
697,116324675,Male,English,Yes,Medium,long,No,0.028800678175698095,0.03501721014916724,0.013877551020408163,0.0,0.007854780606620494,0.0
698,79402392,Male,English,Yes,Medium,long,No,0.018577872318635842,0.012237366718233696,0.01879591836734694,0.0,1.0000000000000002,0.0
699,45714569,Org,English,Yes,Medium,long,Yes,0.00887931291578191,0.0029834449678113276,0.022448979591836737,0.0,0.013092888316400755,0.06158357771260997
700,989105,Org,English,Yes,Medium,short,No,0.0037351445838627647,0.004407364621901906,0.0006530612244897959,0.07142857142857142,0.0006619063378722331,0.0
701,1563544,Male,English,Yes,Medium,medium,Yes,0.007372104359932989,0.0018841780968582274,0.0011724897959183673,0.10714285714285714,0.0004047628684830202,0.02346041055718475
702,15269621,Male,English,Yes,Medium,long,No,0.0038989716008028647,0.005067913470266583,0.009000000000000001,0.0,0.002378577091850219,0.0
703,6477279,Male,English,No,High,short,No,0.04750972351025753,0.02917534439977175,0.004326530612244898,0.03571428571428571,0.0009476213038602473,0.002932551319648094
704,26980683,Female,English,Yes,Medium,long,No,0.008355066461573591,0.005162958707212271,0.00563265306122449,0.0,0.0011142883673532556,0.0
705,3481811,Male,English,Yes,Medium,long,No,0.0015759045005922445,0.0015924096895363856,0.001142857142857143,0.0,0.0019690523072673984,0.00879765395894428
706,11127534,Female,English,Yes,Medium,medium,No,0.00828953565479755,0.0028234800566556894,0.004448979591836735,0.0,0.0004619058616806231,0.0
707,3828885,Org,English,No,Medium,medium,No,5.6572745489755396e-05,0.0001776948354956945,0.0005714285714285715,0.0,0.00017857185374250893,0.0
708,621550,Female,English,Yes,Medium,medium,No,0.0003255767073053999,0.00013490755757764335,0.00019387755102040816,0.10714285714285714,0.0015190512358362759,0.0
709,14424750,Male,Hindi,Yes,Medium,medium,No,0.07339439218679336,0.04341019155266636,0.006979591836734694,0.0,0.010950026071490648,0.0
710,17523385,Org,English,Yes,High,long,No,0.04193960493429413,0.025672188359710607,0.01079591836734694,0.0,0.00080000190476644,0.0
711,7307333,Male,English,Yes,Medium,medium,No,0.003276428936430484,0.03626582259869169,0.0018367346938775511,0.03571428571428571,0.001902385481870195,0.002932551319648094
712,581893,Male,Tamil,Yes,Medium,medium,No,0.001199102361630014,0.00046444343413453777,0.0007551020408163266,0.0,0.00029047688208781454,0.002932551319648094
713,10275218,Male,English,Yes,Medium,medium,Yes,0.004849168299055446,0.006333065992136725,0.004306122448979592,0.39285714285714285,0.0030928645068202545,0.002932551319648094
714,71782,Male,Tamil,Yes,High,medium,No,0.0014317367256849564,0.000571642363024169,0.00010204081632653062,0.0,0.0010738120805049536,0.005865102639296188
715,129828,Org,English,Yes,Medium,short,No,0.006421907661680408,0.07247477146598703,0.00010612244897959184,0.0,0.019190521882194958,0.0
716,11021922,Org,English,Yes,Medium,short,No,0.06323711713650715,0.02925513588178371,0.005061224489795919,0.0,0.00038571520408381925,0.0
717,10504360,Org,English,Yes,Medium,short,No,0.0015070971534774024,0.0017751262071014494,0.00023469387755102041,0.0,0.0015190512358362759,0.002932551319648094
718,191948,Male,Tamil,Yes,Medium,medium,No,0.001199102361630014,0.00046444343413453777,0.00032653061224489796,0.0,0.00029047688208781454,0.002932551319648094
719,1586945,Org,English,Yes,Medium,long,Yes,0.003669613777086725,0.006648228577393172,0.00028571428571428574,0.0,0.0050357262755387515,0.0
720,462252,Male,English,Yes,High,long,No,0.0017987092436307808,0.0008658539178224316,0.00020408163265306123,0.03571428571428571,0.00017380993764270868,0.0
721,24506563,Org,Hindi,No,Medium,short,No,0.1127128762524174,0.38417392750404433,0.0034081632653061226,0.10714285714285714,0.1806551920361715,1.0
722,2954751,Male,Malayalam,Yes,Medium,long,No,0.0036040829703106844,0.0011302646208688966,0.0024693877551020408,0.0,0.0010595263322055529,0.01466275659824047
723,113310,Male,English,Yes,Medium,long,No,0.0005863893182740394,0.00027772055399108957,0.00018775510204081634,0.0,0.00024761963718961235,0.002932551319648094
724,229844,Male,Hindi,Yes,Medium,long,No,0.2851563292769174,0.0012247664499425985,9.546938775510205e-05,0.0,0.002854768701830243,0.0
725,29506,Org,English,Yes,Medium,long,No,0.0007076213108097135,0.0005042415842930462,9.73469387755102e-06,0.0,0.0035690561168002784,0.020527859237536656
726,7593345,Org,Malayalam,Yes,Medium,medium,No,0.00038652035760711716,0.0005701062141611149,0.0007142857142857143,0.10714285714285714,0.00038333424603391914,0.0
727,53174128,Male,Hindi,Yes,Medium,medium,No,0.07536031639007457,0.0854708608387508,0.022448979591836737,0.0,0.002616672896840231,0.002932551319648094
728,751887,Male,English,Yes,Low,short,No,0.0062253152413522875,4.444319768437793e-05,0.00014489795918367347,0.10714285714285714,0.00020714335034131034,0.005865102639296188
729,642682,Male,English,Yes,Medium,medium,Yes,0.007372104359932989,0.0018841780968582274,0.00041451020408163266,0.17857142857142855,0.0004047628684830202,0.02346041055718475
730,10790740,Male,English,Yes,Medium,short,No,0.021559524026945664,0.016469405108115367,0.002938775510204082,0.0,0.004283343531770314,0.026392961876832845
